option,option_name,filepath
OPT0,Baseline,X:\programs\run912\opt0\NtileByCohort912OPT0.xlsx
DOL5yrRebalance,Rebalance every 5 years,X:\programs\run912\DOL5yrRebalance\NtileByCohort912DOL5yrRebalance.xlsx
DOLLowFee,Reduce fees,X:\programs\run912\DOLlowfee\NtileByCohort912DOLLowFee.xlsx
DOLNoTDF,No target-date funds,X:\programs\run912\DOLNoTDF\NtileByCohort912DOLNoTDF.xlsx
DOLhighPart,High participation,X:\programs\run912\DOLhighPart\NtileByCohort912highPart.xlsx
DOLlessRisk,Less risk,X:\programs\run912\DOLlessRISK\NtileByCohort912lessRisk.xlsx
DOLlowPart,Low participation,X:\programs\run912\DOLlowPart\NtileByCohort912lowPart.xlsx
DOLmoreRisk,More risk,X:\programs\run912\DOLmoreRisk\NtileByCohort912moreRisk.xlsx
NoAUTO,No auto-enrollment,X:\programs\run912\NoAUTO\NtileByCohort912NOAUTO.xlsx
NoCashOut,No cash outs,X:\programs\run912\NoCashout\NtileByCohort912NoCashout.xlsx
NPVAllRoth,All Roth-401(K) accounts #1,X:\programs\run912\NPVallroth\NtileByCohort912NPVallroth.xlsx
NPVRothSaver,All Roth-401(K) accounts #2,X:\programs\run912\NPVRothSaver\NtileByCohort912NPVRothSaver.xlsx
RothIRA2,RothIRA2,X:\programs\run912\RothIRA2\NtileByCohort912RothIRA2.xlsx
RothIRA2allpart,RothIRA2allpart,X:\programs\run912\RothIRA2allpart\NtileByCohort912RothIRA2allpart.xlsx
DOLrepeat70s,Repeat the 1970s,X:\programs\run912\DOLrepeat70s\NtileByCohort912Repeat70s.xlsx
RothIRA2b,RothIRA2b,X:\programs\run912\RothIRA2b\NtileByCohort912RothIRA2b.xlsx
RothIRA2c,RothIRA2c,X:\programs\run912\RothIRA2c\NtileByCohort912RothIRA2c.xlsx
RothIRA2d,RothIRA2d,X:\programs\run912\RothIRA2d\NtileByCohort912RothIRA2d.xlsx
RothIRA2e,RothIRA2e,X:\programs\run912\RothIRA2e\NtileByCohort912RothIRA2e.xlsx
RothIRA2f,RothIRA2f,X:\programs\run912\RothIRA2f\NtileByCohort912RothIRA2f.xlsx
RothIRA2g,RothIRA2g,X:\programs\run912\RothIRA2g\NtileByCohort912RothIRA2g.xlsx
RothIRA2nocashout,RothIRA2nocashout,X:\programs\run912\RothIRA2nocashout\NtileByCohort912RothIRA2nocashout.xlsx
RothIRA2reenroll,RothIRA2reenroll,X:\programs\run912\RothIRA2reenroll\NtileByCohort912RothIRA2reenroll.xlsx
RothIRA3,RothIRA3,X:\programs\run912\RothIRA3\NtileByCohort912RothIRA3.xlsx
RothIRA3b,RothIRA3b,X:\programs\run912\RothIRA3b\NtileByCohort912RothIRA3b.xlsx
RothIRA3c,RothIRA3c,X:\programs\run912\RothIRA3c\NtileByCohort912RothIRA3c.xlsx
RothIRA3d,RothIRA3d,X:\programs\run912\RothIRA3d\NtileByCohort912RothIRA3d.xlsx
RothIRA4,RothIRA4,X:\programs\run912\RothIRA4\NtileByCohort912RothIRA4.xlsx
RothIRA4b,RothIRA4b,X:\programs\run912\RothIRA4b\NtileByCohort912RothIRA4b.xlsx
RothIRA4c,RothIRA4c,X:\programs\run912\RothIRA4c\NtileByCohort912RothIRA4c.xlsx
RothIRA4d,RothIRA4d,X:\programs\run912\RothIRA4d\NtileByCohort912RothIRA4d.xlsx
RothIRAHighLimits,RothIRAHighLimits,X:\programs\run912\RothIRAHighLimits\NtileByCohort912RothIRAHighLimits.xlsx
RothIRALimit2,RothIRALimit2,X:\programs\run912\RothIRALimit2\NtileByCohort912RothIRALimit2.xlsx
RothIRALimit2b,RothIRALimit2b,X:\programs\run912\RothIRALimit2b\NtileByCohort912RothIRALimit2b.xlsx
RothIRALimit2c,RothIRALimit2c,X:\programs\run912\RothIRALimit2c\NtileByCohort912RothIRALimit2c.xlsx
RothIRALimit2d,RothIRALimit2d,X:\programs\run912\RothIRALimit2d\NtileByCohort912RothIRALimit2d.xlsx
RothIRALimit2e,RothIRALimit2e,X:\programs\run912\RothIRALimit2e\NtileByCohort912RothIRALimit2e.xlsx
RothIRALimit3,RothIRALimit3,X:\programs\run912\RothIRALimit3\NtileByCohort912RothIRALimit3.xlsx
RothIRALimit3b,RothIRALimit3b,X:\programs\run912\RothIRALimit3b\NtileByCohort912RothIRALimit3b.xlsx
RothIRALimit4,RothIRALimit4,X:\programs\run912\RothIRALimit4\NtileByCohort912RothIRALimit4.xlsx
SAVEopt2,SAVEopt2,X:\programs\run912\SAVEopt2\NtileByCohort912SAVEopt2.xlsx
SaveOpt2b,SaveOpt2b,X:\programs\run912\SaveOpt2b\NtileByCohort912SaveOpt2b.xlsx
SaveOpt2firm10,SaveOpt2firm10,X:\programs\run912\SaveOpt2firm10\NtileByCohort912SaveOpt2firm10.xlsx
SaveOpt3,SaveOpt3,X:\programs\run912\SaveOpt3\NtileByCohort912SaveOpt3.xlsx
SAVEopt3b,SAVEopt3b,X:\programs\run912\SAVEopt3b\NtileByCohort912SAVEopt3b.xlsx
SAVEopt4,SAVEopt4,X:\programs\run912\SAVEopt4\NtileByCohort912SAVEopt4.xlsx
SAVEopt4b,SAVEopt4b,X:\programs\run912\SAVEopt4b\NtileByCohort912SAVEopt4b.xlsx
BPC package,BPC package,X:\programs\run912\BPCrun5\NtileByCohort912BPCRun5SaveOpt4.xlsx
